reception_id,timestamp,facility_code,collecting_vessel_name,collecting_vessel_dwt,source_vessel_name,source_vessel_imo,source_vessel_type,source_vessel_gt,source_vessel_engine_kw,source_vessel_fuel_type,source_port,waste_category_marpol,waste_subcategory,declared_volume_m3,actual_volume_m3,waste_temperature_c,collection_method,mixing_during_transport,days_in_tank_before_collection,customer_id,contract_type,acceptance_fee_eur
REC-GIB-2022-00617,2022-11-25 12:02:44,GIB,HEC Apollo,4701,Nordic Bulldog,IMO8192536,Crude Oil Tanker,297670.0,34274.0,HFO,GIB,Annex I - Oily Residues,Oily Tank Washings,50.7,51.4,46.1,Direct Pump Transfer,Medium,22,CUST-6368,Spot,1754.14
REC-PIR-2022-01447,2022-11-25 14:56:27,PIR,HEC Oceanus,2948,MV 5541,IMO8366773,General Cargo,16843.0,6252.0,HFO,ALE,Annex I - Oily Residues,Engine Room Oily Water,20.2,19.0,20.4,Direct Pump Transfer,Low,23,CUST-1340,Spot,402.27
REC-GIB-2022-00618,2022-11-25 15:46:49,GIB,HEC Selene,664,Maran Castor,IMO8675124,Container Ship,200852.0,44073.0,MGO,ALG,Annex I - Oily Residues,Cargo Residues (Product),286.0,265.2,25.3,Direct Pump Transfer,Low,2,CUST-8010,Annual,6300.97
REC-MLT-2022-00371,2022-11-25 17:30:47,MLT,HEC Nereus,4913,Diana Voyager,IMO8764262,Container Ship,178288.0,71328.0,LNG,MLT,Annex I - Oily Residues,Cargo Residues (Product),1640.2,1715.3,31.6,Direct Pump Transfer,Low,18,CUST-4099,Spot,39742.65
REC-GIB-2022-00619,2022-11-26 00:55:07,GIB,HEC Medusa,4457,Arabian Star,IMO8012700,General Cargo,7993.0,5691.0,VLSFO,TAN,Annex I - Oily Residues,Bilge Water,50.7,46.8,15.4,Gravity Feed,Medium,4,CUST-9401,Quarterly,711.73
REC-PIR-2022-01448,2022-11-26 01:12:23,PIR,HEC Helios,643,MV 4412,IMO9344514,Container Ship,30620.0,28952.0,MGO,ALE,Annex I - Oily Residues,Engine Room Oily Water,41.5,40.9,21.6,Direct Pump Transfer,Medium,29,CUST-6254,Quarterly,808.15
REC-PIR-2022-01449,2022-11-26 02:29:56,PIR,HEC Artemis,919,Bosphorus Spirit,IMO9310238,Crude Oil Tanker,83826.0,33411.0,MDO,GEN,Annex I - Oily Residues,Oily Tank Washings,362.2,367.6,36.0,Gravity Feed,Medium,18,CUST-2343,Quarterly,14555.78
REC-MLT-2022-00372,2022-11-26 04:17:44,MLT,HEC Atlas,2538,Diana Voyager,IMO7909499,General Cargo,6650.0,4812.0,MDO,GEN,Annex I - Oily Residues,Engine Room Oily Water,58.9,53.6,23.4,Direct Pump Transfer,None,25,CUST-4244,Annual,992.67
REC-GIB-2022-00620,2022-11-26 08:18:04,GIB,HEC Delphi,2316,MV 1941,IMO7363463,Bulk Carrier,109557.0,9134.0,VLSFO,ALG,Annex I - Oily Residues,Engine Room Oily Water,29.8,26.9,16.8,Vacuum Tanker,None,6,CUST-1418,Framework,525.61
REC-HAM-2022-00635,2022-11-26 08:25:23,HAM,HEC Calypso,2185,Danaos Theseus,IMO8802959,Bulk Carrier,82845.0,16382.0,HFO,HAM,Annex I - Oily Residues,Bilge Water,35.3,33.4,6.9,Vacuum Tanker,Medium,28,CUST-3458,Spot,797.84
REC-MLT-2022-00373,2022-11-26 08:33:09,MLT,HEC Delphi,1692,MV 7224,IMO9830238,General Cargo,9753.0,6843.0,VLSFO,MLT,Annex I - Oily Residues,Fuel Oil Sludge,162.2,173.6,41.1,Vacuum Tanker,Medium,3,CUST-5634,Framework,6877.85
REC-PIR-2022-01450,2022-11-26 09:13:23,PIR,HEC Hydra,3800,MSC Adriatica,IMO7215068,Crude Oil Tanker,188980.0,29103.0,LNG,LIM,Annex I - Oily Residues,Cargo Residues (Crude),1472.0,1351.8,33.5,Direct Pump Transfer,Low,6,CUST-6626,Spot,37103.31
REC-GIB-2022-00621,2022-11-26 11:05:28,GIB,HEC Helios,4351,MV 8746,IMO9334662,LNG Carrier,179692.0,21682.0,MDO,BCN,Annex I - Oily Residues,Fuel Oil Sludge,72.9,67.0,30.0,Direct Pump Transfer,Low,8,CUST-2776,Quarterly,2359.15
REC-GIB-2022-00622,2022-11-26 12:16:51,GIB,HEC Triton,1281,Frontline Panther,IMO8944707,General Cargo,9101.0,6464.0,HFO,TAN,Annex I - Oily Residues,Engine Room Oily Water,44.7,46.2,21.4,Direct Pump Transfer,None,28,CUST-5996,Annual,1229.22
REC-GIB-2022-00623,2022-11-26 12:28:35,GIB,HEC Artemis,4070,Arabian Star,IMO8450378,Bulk Carrier,157779.0,19885.0,MDO,GIB,Annex I - Oily Residues,Bilge Water,40.6,40.7,21.4,Portable Tank,Low,19,CUST-2281,Quarterly,627.82
REC-GIB-2022-00624,2022-11-26 15:04:00,GIB,HEC Lethe,3096,MV 2205,IMO8041050,Bulk Carrier,87816.0,18613.0,HFO,ALG,Annex I - Oily Residues,Bilge Water,75.6,74.3,17.7,Vacuum Tanker,None,7,CUST-9143,Quarterly,1446.4
REC-HAM-2022-00636,2022-11-26 16:40:32,HAM,HEC Boreas,4139,Tsakos Apollon,IMO7348114,Ro-Ro / Ferry,9710.0,20803.0,VLSFO,RTM,Annex I - Oily Residues,Bilge Water,52.5,54.4,14.5,Portable Tank,Low,8,CUST-3938,Spot,966.98
REC-PIR-2022-01451,2022-11-26 23:41:32,PIR,HEC Calypso,3547,MV 2205,IMO9877391,General Cargo,12883.0,1624.0,MDO,PIR,Annex II - Noxious Liquid,Vegetable Oil Residues,182.0,171.4,22.4,Gravity Feed,Medium,16,CUST-3034,Spot,5982.97
REC-MLT-2022-00374,2022-11-27 07:43:36,MLT,HEC Hermes,770,Atlantic Kestrel,IMO8835592,General Cargo,2441.0,3902.0,VLSFO,LIM,Annex I - Oily Residues,Engine Room Oily Water,24.7,24.6,17.1,Direct Pump Transfer,High,8,CUST-8180,Spot,568.96
REC-GIB-2022-00625,2022-11-27 10:48:00,GIB,HEC Triton,1825,Louis Aura,IMO7689180,Crude Oil Tanker,302203.0,30573.0,MGO,BCN,Annex I - Oily Residues,Oily Tank Washings,428.8,450.9,31.4,Direct Pump Transfer,Medium,6,CUST-5480,Spot,15765.76
REC-PIR-2022-01452,2022-11-27 14:00:52,PIR,HEC Tethys,1486,Black Sea Pioneer,IMO8608133,General Cargo,17129.0,4935.0,HFO,LIM,Annex I - Oily Residues,Engine Room Oily Water,19.8,20.0,22.7,Vacuum Tanker,Low,6,CUST-4898,Annual,376.53
REC-MLT-2022-00375,2022-11-27 15:41:32,MLT,HEC Oceanus,2267,MV 5541,IMO8545434,Container Ship,56511.0,47059.0,LNG,GEN,Annex I - Oily Residues,Bilge Water,47.8,51.3,19.6,Direct Pump Transfer,Low,22,CUST-8990,Quarterly,1225.72
REC-PIR-2022-01453,2022-11-27 16:32:24,PIR,HEC Apollo,3172,MV 9621,IMO7940156,Container Ship,89782.0,64110.0,HFO,GEN,Annex I - Oily Residues,Engine Room Oily Water,68.9,68.4,18.0,Direct Pump Transfer,None,0,CUST-9467,Annual,1444.23
REC-PIR-2022-01454,2022-11-27 18:04:46,PIR,HEC Hermes,4341,MV 1134,IMO7352804,Crude Oil Tanker,160395.0,34924.0,VLSFO,ALE,Annex I - Oily Residues,Bilge Water,76.1,77.4,17.9,Direct Pump Transfer,High,15,CUST-7327,Annual,1911.87
REC-MLT-2022-00376,2022-11-28 00:51:31,MLT,HEC Oceanus,2356,Scorpio Virgo,IMO7016876,Bulk Carrier,173997.0,12680.0,HFO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,38.1,40.4,44.0,Gravity Feed,None,20,CUST-4531,Annual,1271.13
REC-GIB-2022-00626,2022-11-28 05:01:42,GIB,HEC Medusa,1266,MV 9709,IMO9236781,Crude Oil Tanker,81465.0,22713.0,HFO,GIB,Annex I - Oily Residues,Oily Tank Washings,296.5,281.5,32.4,Ship's Own Pump,High,11,CUST-8878,Framework,10740.82
REC-GIB-2022-00627,2022-11-28 07:16:24,GIB,HEC Europa,802,MV 8239,IMO7977214,General Cargo,8709.0,7575.0,HFO,ALG,Annex I - Oily Residues,Fuel Oil Sludge,66.0,67.7,32.9,Direct Pump Transfer,None,14,CUST-4905,Annual,3293.5
REC-MLT-2022-00377,2022-11-28 09:45:41,MLT,HEC Artemis,4448,MV 5703,IMO8864957,Bulk Carrier,30308.0,19934.0,HFO,MLT,Annex I - Oily Residues,Engine Room Oily Water,64.0,66.7,18.3,Vacuum Tanker,Medium,5,CUST-8931,Framework,1333.56
REC-HAM-2022-00637,2022-11-28 10:27:59,HAM,HEC Hermes,3227,MV 2080,IMO8893489,Container Ship,135682.0,20212.0,HFO,HAM,Annex I - Oily Residues,Engine Room Oily Water,62.3,56.8,13.2,Direct Pump Transfer,Low,7,CUST-4216,Annual,1509.59
REC-PIR-2022-01455,2022-11-28 15:56:07,PIR,HEC Triton,3790,Louis Aura,IMO8103509,Crude Oil Tanker,186063.0,27069.0,HFO,MRS,Annex I - Oily Residues,Cargo Residues (Crude),2433.3,2195.8,47.4,Vacuum Tanker,Low,22,CUST-6778,Annual,67733.87
REC-GIB-2022-00628,2022-11-28 16:15:38,GIB,HEC Charon,2570,MV 6003,IMO8383941,Bulk Carrier,69997.0,14880.0,MDO,ALG,Annex I - Oily Residues,Engine Room Oily Water,10.7,11.4,21.6,Direct Pump Transfer,Medium,13,CUST-7709,Spot,267.66
REC-HAM-2022-00638,2022-11-28 22:03:23,HAM,HEC Atlas,4314,Maran Castor,IMO9765770,Bulk Carrier,11885.0,8660.0,HFO,HAM,Annex I - Oily Residues,Dirty Ballast Water,212.5,223.9,12.1,Direct Pump Transfer,High,16,CUST-1410,Spot,4519.95
REC-HAM-2022-00639,2022-11-29 02:05:49,HAM,HEC Oceanus,4474,MV 4369,IMO9339167,General Cargo,8815.0,2936.0,VLSFO,RTM,Annex I - Oily Residues,Bilge Water,18.4,18.8,10.8,Direct Pump Transfer,None,13,CUST-1387,Annual,389.66
REC-HAM-2022-00640,2022-11-29 03:18:07,HAM,HEC Poseidon,1317,Neda Nymph,IMO8325781,Container Ship,219389.0,49075.0,MGO,RTM,Annex I - Oily Residues,Fuel Oil Sludge,179.1,174.0,29.3,Gravity Feed,Medium,9,CUST-8259,Framework,6564.58
REC-PIR-2022-01456,2022-11-29 04:00:16,PIR,HEC Nereus,2672,Euronav Olympia,IMO9875953,Crude Oil Tanker,183319.0,21864.0,MDO,IST,Annex I - Oily Residues,Fuel Oil Sludge,92.5,93.6,43.0,Direct Pump Transfer,Low,12,CUST-4831,Spot,3744.95
REC-PIR-2022-01457,2022-11-29 09:33:16,PIR,HEC Hermes,4702,MV 9621,IMO8999685,Bulk Carrier,31030.0,18279.0,VLSFO,IST,Annex I - Oily Residues,Engine Room Oily Water,26.7,26.2,21.4,Vacuum Tanker,Medium,15,CUST-1560,Spot,714.82
REC-HAM-2022-00641,2022-11-29 12:50:04,HAM,HEC Hermes,2978,MV 3585,IMO7131511,Product Tanker,30388.0,8100.0,HFO,RTM,Annex I - Oily Residues,Cargo Residues (Crude),2352.6,2354.2,30.2,Direct Pump Transfer,Medium,9,CUST-7844,Framework,67901.29
REC-GIB-2022-00629,2022-11-29 13:43:15,GIB,HEC Nereid,1378,MV 4205,IMO8620416,Bulk Carrier,20116.0,8097.0,HFO,GIB,Annex I - Oily Residues,Fuel Oil Sludge,37.5,35.1,39.0,Vacuum Tanker,High,27,CUST-1965,Annual,1384.68
REC-HAM-2022-00642,2022-11-29 19:43:21,HAM,HEC Apollo,1305,MSC Adriatica,IMO7150048,Bulk Carrier,184613.0,14868.0,HFO,HAM,Annex I - Oily Residues,Engine Room Oily Water,79.2,76.2,10.3,Direct Pump Transfer,None,6,CUST-2383,Annual,2028.35
REC-PIR-2022-01458,2022-11-29 22:04:22,PIR,HEC Delphi,3873,Neda Nymph,IMO8495691,Crude Oil Tanker,221931.0,21339.0,VLSFO,ALE,Annex I - Oily Residues,Fuel Oil Sludge,138.4,125.5,41.3,Vacuum Tanker,Medium,25,CUST-2696,Spot,5722.85
REC-PIR-2022-01459,2022-11-29 22:12:36,PIR,HEC Artemis,1274,MV 4274,IMO7355416,Crude Oil Tanker,244613.0,24053.0,VLSFO,PIR,Annex I - Oily Residues,Oily Tank Washings,226.5,213.1,44.2,Vacuum Tanker,Low,15,CUST-2740,Annual,6251.68
REC-GIB-2022-00630,2022-11-30 00:39:16,GIB,HEC Hydra,3630,MV 9004,IMO7994341,Container Ship,184168.0,27140.0,MGO,TAN,Annex I - Oily Residues,Fuel Oil Sludge,36.8,37.4,35.4,Ship's Own Pump,Low,24,CUST-3789,Quarterly,1348.52
REC-PIR-2022-01460,2022-11-30 02:30:19,PIR,HEC Tethys,3121,MV 6003,IMO9807217,Bulk Carrier,122315.0,18255.0,MDO,LIM,Annex I - Oily Residues,Bilge Water,32.3,29.9,21.3,Direct Pump Transfer,Medium,5,CUST-5646,Quarterly,683.38
REC-HAM-2022-00643,2022-11-30 03:21:52,HAM,HEC Iris,559,MV 8877,IMO8333934,Crude Oil Tanker,313006.0,25794.0,MDO,HAM,Annex I - Oily Residues,Cargo Residues (Crude),2029.9,2087.1,21.3,Portable Tank,Low,26,CUST-2552,Framework,65042.94
REC-GIB-2022-00631,2022-11-30 09:38:02,GIB,HEC Apollo,3860,MV 9689,IMO9271664,Container Ship,21862.0,39089.0,HFO,ALG,Annex I - Oily Residues,Scale & Sludge from Tank Cleaning,68.3,68.0,20.2,Portable Tank,Low,19,CUST-1380,Annual,3361.13
REC-HAM-2022-00644,2022-11-30 10:11:16,HAM,HEC Helios,579,Carnival Harmony,IMO8571419,Bulk Carrier,97260.0,14306.0,MGO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,62.4,66.0,30.1,Direct Pump Transfer,Low,14,CUST-1824,Annual,2250.17
REC-HAM-2022-00645,2022-11-30 13:44:16,HAM,HEC Iris,4223,MV 8366,IMO9169823,Crude Oil Tanker,210958.0,19432.0,HFO,HAM,Annex I - Oily Residues,Engine Room Oily Water,17.6,16.7,11.4,Vacuum Tanker,Low,23,CUST-5944,Quarterly,339.83
REC-MLT-2022-00378,2022-11-30 14:27:48,MLT,HEC Hermes,2361,Nordic Grace,IMO7327639,Crude Oil Tanker,112315.0,20237.0,MDO,GEN,Annex I - Oily Residues,Cargo Residues (Crude),382.3,411.5,32.7,Portable Tank,Medium,29,CUST-1480,Annual,11514.23
REC-PIR-2022-01461,2022-12-01 04:04:36,PIR,HEC Hermes,4096,MV 7661,IMO9245598,Bulk Carrier,136894.0,15017.0,VLSFO,ALE,Annex I - Oily Residues,Bilge Water,71.8,71.9,19.6,Vacuum Tanker,Low,29,CUST-4533,Annual,1396.98
REC-PIR-2022-01462,2022-12-01 06:05:19,PIR,HEC Triton,4183,MV 4804,IMO7398597,General Cargo,3254.0,6141.0,VLSFO,PIR,Annex I - Oily Residues,Fuel Oil Sludge,36.7,33.0,24.8,Vacuum Tanker,High,10,CUST-3741,Annual,1290.61
REC-PIR-2022-01463,2022-12-01 11:49:52,PIR,HEC Boreas,758,Arabian Star,IMO8515221,Crude Oil Tanker,284191.0,28659.0,VLSFO,ALE,Annex I - Oily Residues,Fuel Oil Sludge,129.7,126.0,41.9,Portable Tank,Low,3,CUST-2411,Spot,4573.45
REC-GIB-2022-00632,2022-12-01 13:00:11,GIB,HEC Hermes,654,MV 9004,IMO7141231,General Cargo,7005.0,6910.0,VLSFO,TAN,Annex I - Oily Residues,Cargo Residues (Product),1607.5,1601.4,22.9,Portable Tank,Medium,5,CUST-4903,Spot,42232.46
REC-MLT-2022-00379,2022-12-01 15:25:51,MLT,HEC Europa,1649,MV 2762,IMO7609738,Bulk Carrier,138408.0,13841.0,VLSFO,GEN,Annex I - Oily Residues,Cargo Residues (Crude),662.7,667.3,27.5,Direct Pump Transfer,Low,22,CUST-9345,Spot,24734.4
REC-GIB-2022-00633,2022-12-01 18:02:46,GIB,HEC Atlas,3341,MV 8746,IMO7816551,Container Ship,99809.0,69864.0,LNG,GIB,Annex I - Oily Residues,Fuel Oil Sludge,108.7,100.0,32.9,Portable Tank,None,25,CUST-4292,Annual,3130.88
REC-MLT-2022-00380,2022-12-01 19:34:21,MLT,HEC Triton,4852,Pacific Cormorant,IMO9727235,Offshore Supply Vessel,1680.0,7061.0,VLSFO,MRS,Annex I - Oily Residues,Oily Tank Washings,284.8,260.0,31.6,Direct Pump Transfer,Medium,21,CUST-9136,Framework,9153.34
REC-GIB-2022-00634,2022-12-02 05:27:58,GIB,HEC Hydra,4942,MV 7754,IMO8613504,Crude Oil Tanker,280045.0,24886.0,MGO,TAN,Annex I - Oily Residues,Oily Tank Washings,158.4,156.9,26.0,Direct Pump Transfer,Low,0,CUST-2444,Quarterly,5321.44
REC-PIR-2022-01464,2022-12-02 06:05:21,PIR,HEC Hydra,1974,MV 8877,IMO7005580,Container Ship,210597.0,61936.0,VLSFO,ALE,Annex I - Oily Residues,Engine Room Oily Water,21.5,20.0,13.4,Vacuum Tanker,Medium,22,CUST-9469,Annual,468.84
REC-PIR-2022-01465,2022-12-02 09:51:41,PIR,HEC Selene,3703,MV 8877,IMO9748007,Bulk Carrier,171419.0,10793.0,HFO,MRS,Annex I - Oily Residues,Fuel Oil Sludge,94.1,88.7,25.9,Vacuum Tanker,None,11,CUST-9174,Annual,3895.45
REC-GIB-2022-00635,2022-12-02 10:49:54,GIB,HEC Calypso,2041,Atlantic Kestrel,IMO8316869,Crude Oil Tanker,291706.0,23640.0,VLSFO,BCN,Annex I - Oily Residues,Fuel Oil Sludge,77.4,84.2,31.8,Direct Pump Transfer,High,0,CUST-2020,Spot,3159.96
REC-GIB-2022-00636,2022-12-02 11:45:11,GIB,HEC Calypso,2914,MV 1930,IMO9687978,General Cargo,18072.0,2774.0,HFO,GIB,Annex I - Oily Residues,Fuel Oil Sludge,72.0,70.6,43.1,Vacuum Tanker,Medium,28,CUST-1160,Spot,2803.02
REC-HAM-2022-00646,2022-12-02 12:22:28,HAM,HEC Poseidon,580,MV 9672,IMO7785570,Crude Oil Tanker,260381.0,27071.0,VLSFO,HAM,Annex I - Oily Residues,Cargo Residues (Crude),1511.4,1521.4,17.8,Direct Pump Transfer,Low,12,CUST-4527,Spot,42019.74
REC-HAM-2022-00647,2022-12-02 15:05:24,HAM,HEC Charon,1006,MV 9621,IMO9193238,General Cargo,17758.0,6215.0,HFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,60.4,61.2,21.1,Direct Pump Transfer,None,20,CUST-9767,Annual,2474.34
REC-PIR-2022-01466,2022-12-02 16:23:45,PIR,HEC Helios,2687,MV 7224,IMO7991519,General Cargo,9987.0,6951.0,MGO,ALE,Annex I - Oily Residues,Oily Tank Washings,176.5,177.1,27.7,Direct Pump Transfer,None,19,CUST-5649,Annual,5898.89
REC-PIR-2022-01467,2022-12-02 18:58:00,PIR,HEC Calypso,2441,MV 8746,IMO9137662,Container Ship,158612.0,28464.0,VLSFO,ALE,Annex I - Oily Residues,Oily Tank Washings,160.9,176.4,35.1,Ship's Own Pump,None,18,CUST-1207,Annual,6549.36
REC-HAM-2022-00648,2022-12-02 19:29:23,HAM,HEC Calypso,2152,Bosphorus Spirit,IMO9782780,Container Ship,18579.0,48442.0,HFO,HAM,Annex I - Oily Residues,Oily Tank Washings,361.8,359.6,33.7,Ship's Own Pump,Medium,8,CUST-5678,Quarterly,10496.72
REC-GIB-2022-00637,2022-12-02 22:09:53,GIB,HEC Europa,1459,MV 5703,IMO8721090,General Cargo,3327.0,7875.0,VLSFO,GIB,Annex I - Oily Residues,Fuel Oil Sludge,82.3,80.5,42.7,Vacuum Tanker,None,1,CUST-7199,Annual,2517.9
REC-GIB-2022-00638,2022-12-03 01:54:13,GIB,HEC Calypso,4702,Nordic Bulldog,IMO9522752,Crude Oil Tanker,275827.0,28813.0,LNG,BCN,Annex I - Oily Residues,Cargo Residues (Crude),656.5,629.1,38.4,Direct Pump Transfer,None,20,CUST-1971,Quarterly,21630.98
REC-PIR-2022-01468,2022-12-03 02:15:26,PIR,HEC Hermes,4667,MV 9689,IMO9520388,Container Ship,116097.0,34158.0,HFO,PSD,Annex I - Oily Residues,Engine Room Oily Water,53.1,55.4,13.3,Direct Pump Transfer,Low,9,CUST-2100,Spot,1311.19
REC-GIB-2022-00639,2022-12-03 02:33:40,GIB,HEC Oceanus,2964,Cosco Pacific Voyager,IMO7751828,Crude Oil Tanker,159019.0,34857.0,VLSFO,ALG,Annex I - Oily Residues,Bilge Water,28.9,28.2,20.1,Ship's Own Pump,None,15,CUST-6606,Framework,463.73
REC-PIR-2022-01469,2022-12-03 04:25:34,PIR,HEC Delphi,3593,Eastern Pharos,IMO9047740,Crude Oil Tanker,165693.0,21047.0,MDO,PSD,Annex I - Oily Residues,Fuel Oil Sludge,134.8,143.3,44.2,Direct Pump Transfer,None,23,CUST-5356,Spot,5955.71
REC-PIR-2022-01470,2022-12-03 06:07:59,PIR,HEC Calypso,1336,MV 7224,IMO9811517,Chemical Tanker,10641.0,6781.0,HFO,PSD,Annex II - Noxious Liquid,Chemical Washing Residues,35.5,33.4,15.1,Direct Pump Transfer,Medium,4,CUST-7458,Framework,1552.07
REC-GIB-2022-00640,2022-12-03 07:33:29,GIB,HEC Atlas,1800,MV 9689,IMO7455230,LNG Carrier,116900.0,35266.0,MDO,GIB,Annex I - Oily Residues,Fuel Oil Sludge,83.6,75.7,38.7,Vacuum Tanker,Medium,5,CUST-7712,Spot,2980.17
REC-MLT-2022-00381,2022-12-03 10:00:22,MLT,HEC Helios,1911,MV 2630,IMO7651999,Crude Oil Tanker,223496.0,29993.0,Methanol,LIM,Annex I - Oily Residues,Cargo Residues (Product),558.0,589.8,32.7,Direct Pump Transfer,Low,1,CUST-8076,Annual,14306.93
REC-MLT-2022-00382,2022-12-03 14:32:42,MLT,HEC Delphi,4681,MV 2205,IMO8772300,Container Ship,74492.0,27084.0,VLSFO,MLT,Annex I - Oily Residues,Engine Room Oily Water,31.7,28.6,17.3,Vacuum Tanker,None,18,CUST-6633,Quarterly,718.03
REC-PIR-2022-01471,2022-12-03 16:58:09,PIR,HEC Europa,2934,MV 5105,IMO9411410,Bulk Carrier,38594.0,16551.0,VLSFO,ALE,Annex I - Oily Residues,Bilge Water,47.2,49.9,18.7,Ship's Own Pump,Medium,2,CUST-4131,Spot,1226.36
REC-PIR-2022-01472,2022-12-03 18:20:17,PIR,HEC Helios,2178,MV 1941,IMO8219516,General Cargo,3428.0,904.0,Methanol,IST,Annex I - Oily Residues,Oily Tank Washings,186.5,195.7,41.8,Vacuum Tanker,Low,15,CUST-1479,Framework,7559.88
REC-GIB-2022-00641,2022-12-03 22:01:50,GIB,HEC Iris,4592,MV 1930,IMO9871921,Container Ship,142534.0,45728.0,HFO,TAN,Annex I - Oily Residues,Engine Room Oily Water,64.6,67.6,19.7,Portable Tank,None,20,CUST-4599,Quarterly,1485.22
REC-GIB-2022-00642,2022-12-04 00:48:27,GIB,HEC Hydra,1105,MV 7754,IMO7896563,General Cargo,8246.0,3648.0,VLSFO,GIB,Annex I - Oily Residues,Fuel Oil Sludge,22.1,21.2,44.2,Vacuum Tanker,High,24,CUST-5690,Spot,839.23
REC-HAM-2022-00649,2022-12-04 01:55:27,HAM,HEC Atlas,1698,MV 1134,IMO8416827,General Cargo,7183.0,5274.0,HFO,RTM,Annex I - Oily Residues,Fuel Oil Sludge,45.0,44.6,20.5,Direct Pump Transfer,Medium,3,CUST-9521,Spot,1665.91
REC-PIR-2022-01473,2022-12-04 02:44:14,PIR,HEC Lethe,4886,MV 6003,IMO7747932,General Cargo,14302.0,7645.0,MGO,ALE,Annex I - Oily Residues,Engine Room Oily Water,29.6,30.4,15.4,Direct Pump Transfer,Low,2,CUST-5020,Annual,572.99
REC-HAM-2022-00650,2022-12-04 03:59:30,HAM,HEC Iris,4386,Eastern Pharos,IMO7841192,Crude Oil Tanker,142592.0,32011.0,MGO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,174.8,162.7,16.6,Portable Tank,None,10,CUST-6155,Annual,6059.64
REC-PIR-2022-01474,2022-12-04 04:57:12,PIR,HEC Nereid,838,Atlantic Kestrel,IMO7350777,Crude Oil Tanker,245869.0,31539.0,MDO,IST,Annex I - Oily Residues,Bilge Water,58.8,61.8,17.8,Direct Pump Transfer,Low,6,CUST-8691,Framework,1388.13
REC-PIR-2022-01475,2022-12-04 05:34:28,PIR,HEC Nereus,1946,Minerva Helen,IMO9793210,Bulk Carrier,74723.0,12406.0,HFO,IST,Annex I - Oily Residues,Engine Room Oily Water,68.6,69.2,13.4,Vacuum Tanker,Medium,8,CUST-5876,Quarterly,1581.27
REC-GIB-2022-00643,2022-12-04 10:18:33,GIB,HEC Oceanus,3488,MV 8366,IMO9808699,Bulk Carrier,177543.0,12266.0,VLSFO,BCN,Annex I - Oily Residues,Bilge Water,43.3,42.0,15.0,Direct Pump Transfer,Medium,13,CUST-6573,Spot,911.65
REC-PIR-2022-01476,2022-12-04 11:14:53,PIR,HEC Nereid,3517,MV 1941,IMO8970952,General Cargo,5551.0,7587.0,MGO,PIR,Annex I - Oily Residues,Engine Room Oily Water,71.7,66.1,13.2,Vacuum Tanker,Low,14,CUST-8569,Emergency,1431.72
REC-GIB-2022-00644,2022-12-04 12:28:58,GIB,HEC Calypso,4511,MV 3440,IMO8178463,Bulk Carrier,173477.0,18320.0,HFO,GIB,Annex I - Oily Residues,Fuel Oil Sludge,188.8,173.7,27.0,Portable Tank,None,5,CUST-3334,Quarterly,7203.65
REC-HAM-2022-00651,2022-12-04 18:10:17,HAM,HEC Artemis,1506,MV 3635,IMO9438183,General Cargo,11073.0,1481.0,MDO,RTM,Annex I - Oily Residues,Engine Room Oily Water,19.1,18.0,7.5,Direct Pump Transfer,Low,10,CUST-7170,Annual,466.37
REC-HAM-2022-00652,2022-12-04 21:21:06,HAM,HEC Kronos,1594,Pacific Cormorant,IMO9874856,Bulk Carrier,110453.0,13163.0,HFO,RTM,Annex I - Oily Residues,Bilge Water,34.4,37.8,3.1,Vacuum Tanker,None,3,CUST-8830,Quarterly,723.78
REC-PIR-2022-01477,2022-12-05 00:07:23,PIR,HEC Atlas,1580,Carnival Harmony,IMO8639376,General Cargo,7791.0,5820.0,HFO,ALE,Annex I - Oily Residues,Engine Room Oily Water,39.7,39.1,17.3,Vacuum Tanker,Medium,22,CUST-8438,Spot,945.65
REC-MLT-2022-00383,2022-12-05 00:57:54,MLT,HEC Atlas,3569,MV 3585,IMO7681279,Crude Oil Tanker,318351.0,31403.0,HFO,GEN,Annex I - Oily Residues,Bilge Water,47.9,48.6,16.2,Portable Tank,High,14,CUST-5207,Spot,859.33
REC-HAM-2022-00653,2022-12-05 01:19:18,HAM,HEC Lethe,2241,MSC Adriatica,IMO9487689,Bulk Carrier,63579.0,15458.0,MGO,RTM,Annex I - Oily Residues,Engine Room Oily Water,32.8,33.6,10.5,Vacuum Tanker,Medium,13,CUST-6589,Spot,785.99
REC-MLT-2022-00384,2022-12-05 05:01:29,MLT,HEC Kronos,4732,MV 8735,IMO8277219,General Cargo,18625.0,5177.0,MGO,MLT,Annex I - Oily Residues,Fuel Oil Sludge,167.4,171.4,35.5,Vacuum Tanker,High,4,CUST-5423,Annual,5782.6
REC-PIR-2022-01478,2022-12-05 05:18:44,PIR,HEC Atlas,4674,Product Thetis,IMO7361477,Bulk Carrier,64392.0,9552.0,MDO,PIR,Annex I - Oily Residues,Cargo Residues (Crude),2251.1,2251.9,27.4,Vacuum Tanker,High,22,CUST-4530,Annual,84335.56
