demand_id,date,port_code,port_name,port_country,port_latitude,port_longitude,vessel_calls_total,vessel_calls_by_type_container,vessel_calls_by_type_tanker,vessel_calls_by_type_bulk,vessel_calls_by_type_cruise,vessel_calls_by_type_other,waste_volume_collected_m3,waste_bilge_m3,waste_sludge_m3,waste_slops_m3,waste_other_m3,avg_vessel_size_gt,hec_market_share_pct,competitor_presence,port_reception_facility_capacity_m3,current_storage_fill_pct,days_until_full,avg_daily_vessel_calls,competitor_count,vessel_calls_7d_rolling,vessel_calls_30d_rolling,waste_7d_rolling,waste_30d_rolling,waste_per_vessel_call,yoy_growth_pct,cruise_season_flag,port_congestion_proxy,days_since_last_collection,storage_fill_rate_m3_day,weather_zone,weather_window_probability,brent_price_7d_avg,shipping_demand_index,avg_distance_nm,rotterdam_hfo_380_usd_mt,oil_price_trend_7d,expected_revenue_per_voyage,voyage_cost_estimate,expected_margin,market_share_risk
DEM-ALG-20221208,2022-12-08,ALG,Algeciras,ES,36.1272,-5.4427,68.4,30.9,24.4,11.3,0.0,1.7,1147.9,242.8,379.6,523.9,1.6,54994,20.5,True,8000,80.2,1.7,75,4,67.3,70.75666666666667,1087.4285714285716,1121.4566666666665,16.78216374269006,,0,0.912,0.0,-4960.0,ATL-GIB,0.0,88.02285714285713,99.57,1079.2857142857142,491.36,-10.241607868291652,172185.0,1765.1589142857142,170419.8410857143,0
DEM-ALG-20221209,2022-12-09,ALG,Algeciras,ES,36.1272,-5.4427,72.4,30.1,23.4,15.8,0.1,3.0,1278.1,301.8,415.9,556.5,3.9,52330,20.5,True,8000,18.2,5.5,75,4,67.31428571428572,70.65333333333334,1132.9142857142858,1124.0866666666666,17.65331491712707,,0,0.9653333333333334,1.0,1120.0000000000002,ATL-GIB,0.0,87.02857142857144,95.37,1079.2857142857142,469.61,-7.6719576719576645,191714.99999999997,1753.4216821428572,189961.57831785711,0
DEM-ALG-20221210,2022-12-10,ALG,Algeciras,ES,36.1272,-5.4427,59.6,22.8,22.2,9.4,0.0,5.3,1024.3,266.3,325.1,428.4,4.6,49500,20.5,True,8000,32.2,4.9,75,4,67.18571428571428,70.07666666666665,1132.4,1122.1566666666668,17.186241610738254,,0,0.7946666666666666,2.0,735.9999999999997,ATL-GIB,0.0,86.03428571428572,95.37,1079.2857142857142,469.61,-7.6719576719576645,153645.0,1753.4216821428572,151891.57831785714,0
DEM-ALG-20221211,2022-12-11,ALG,Algeciras,ES,36.1272,-5.4427,52.7,21.3,19.7,10.5,0.0,1.2,939.8,190.6,307.1,441.0,1.1,47560,20.5,True,8000,41.4,6.4,75,4,66.81428571428572,69.29666666666667,1134.9142857142858,1114.1433333333334,17.83301707779886,,0,0.7026666666666667,3.0,1352.0,ATL-GIB,0.0,85.03999999999999,95.37,1079.2857142857142,469.61,-7.6719576719576645,140970.0,1753.4216821428572,139216.57831785714,0
DEM-ALG-20221212,2022-12-12,ALG,Algeciras,ES,36.1272,-5.4427,69.2,26.7,27.4,10.8,0.0,4.3,1364.3,281.4,430.2,647.8,4.9,50612,20.5,True,8000,58.3,2.5,75,4,66.45714285714287,69.40333333333334,1173.5,1126.9966666666667,19.715317919075144,,0,0.9226666666666667,4.0,1072.0000000000005,ATL-GIB,0.0,84.51857142857143,99.0,1079.2857142857142,428.88,-4.119173908136785,204645.0,1731.4420285714286,202913.55797142859,0
DEM-ALG-20221213,2022-12-13,ALG,Algeciras,ES,36.1272,-5.4427,70.5,30.6,22.8,12.0,0.0,5.1,1143.5,273.8,329.5,534.9,5.3,53148,20.5,True,8000,71.7,2.1,75,4,66.0,69.90333333333334,1173.7285714285715,1138.2933333333335,16.21985815602837,,0,0.94,5.0,1000.0,ATL-GIB,0.0,84.39571428571428,99.52,1079.2857142857142,421.9,-0.9982588508415546,171525.0,1727.6753214285714,169797.32467857143,0
DEM-ALG-20221214,2022-12-14,ALG,Algeciras,ES,36.1272,-5.4427,70.9,27.8,26.4,11.5,0.0,5.3,1265.0,291.4,359.3,609.0,5.3,48129,20.5,True,8000,84.2,1.3,75,4,66.24285714285715,69.68666666666667,1166.1285714285714,1141.4266666666667,17.842031029619182,,0,0.9453333333333334,0.0,-5224.000000000001,ATL-GIB,0.0,83.91142857142857,98.45,1079.2857142857142,457.49,-3.9751407129455916,189750.0,1746.8812107142858,188003.1187892857,0
DEM-ALG-20221215,2022-12-15,ALG,Algeciras,ES,36.1272,-5.4427,71.7,29.1,22.1,12.4,0.1,8.1,1134.3,340.9,345.8,439.2,8.4,49216,20.5,True,8000,18.9,5.1,75,4,66.71428571428571,69.41666666666667,1164.185714285714,1139.69,15.820083682008367,,0,0.9560000000000001,1.0,1288.0000000000002,ATL-GIB,0.0,83.55,101.37,1079.2857142857142,443.51,-3.013339685564539,170145.0,1739.3370035714286,168405.66299642858,0
DEM-ALG-20221216,2022-12-16,ALG,Algeciras,ES,36.1272,-5.4427,70.4,32.4,21.6,12.5,0.0,3.9,1134.6,285.7,400.5,444.8,3.6,54909,20.5,True,8000,35.0,4.1,75,4,66.42857142857143,69.24666666666667,1143.6857142857143,1139.3033333333335,16.11647727272727,,0,0.9386666666666668,2.0,711.9999999999999,ATL-GIB,0.0,83.35000000000001,107.87,1079.2857142857142,470.01,-1.6714422158548299,170189.99999999997,1753.6375392857142,168436.36246071427,0
DEM-ALG-20221217,2022-12-17,ALG,Algeciras,ES,36.1272,-5.4427,61.2,23.1,17.8,7.8,0.3,12.2,925.5,261.3,289.0,362.4,12.8,42691,20.5,True,8000,43.9,6.3,75,4,66.65714285714286,68.69000000000001,1129.5714285714287,1122.0933333333335,15.122549019607842,,0,0.8160000000000001,3.0,831.9999999999999,ATL-GIB,0.0,83.15,107.87,1079.2857142857142,470.01,-1.6714422158548299,138825.0,1753.6375392857142,137071.3624607143,0
DEM-ALG-20221218,2022-12-18,ALG,Algeciras,ES,36.1272,-5.4427,50.3,19.7,15.3,7.8,0.0,7.5,717.3,216.4,219.9,273.6,7.5,51243,20.5,True,8000,54.3,4.4,75,4,66.31428571428572,67.84333333333333,1097.7857142857142,1105.9866666666667,14.260437375745527,,0,0.6706666666666666,4.0,872.0000000000005,ATL-GIB,0.07142857142857142,82.95000000000002,107.87,1079.2857142857142,470.01,-1.6714422158548299,107594.99999999999,1753.6375392857142,105841.36246071427,0
DEM-ALG-20221219,2022-12-19,ALG,Algeciras,ES,36.1272,-5.4427,70.1,27.6,22.3,8.3,0.0,11.9,968.6,282.7,278.8,395.1,11.9,50066,20.5,True,8000,65.2,3.2,75,4,66.44285714285714,68.10333333333334,1041.257142857143,1106.3366666666666,13.817403708987163,,0,0.9346666666666666,5.0,976.0000000000003,ATL-GIB,0.07142857142857142,82.67857142857143,110.6,1079.2857142857142,499.87,-2.236346516007523,145290.0,1769.751275,143520.248725,0
DEM-ALG-20221220,2022-12-20,ALG,Algeciras,ES,36.1272,-5.4427,72.8,29.8,24.3,11.0,0.0,7.7,1106.7,253.0,361.2,486.2,6.3,49614,20.5,True,8000,77.4,1.9,75,4,66.77142857142857,68.63000000000001,1036.0,1108.9,15.201923076923078,,0,0.9706666666666667,0.0,-4704.000000000001,ATL-GIB,0.21428571428571427,82.44428571428571,101.35,1079.2857142857142,434.19,-1.9228514480009384,166005.0,1734.307532142857,164270.69246785715,0
DEM-ALG-20221221,2022-12-21,ALG,Algeciras,ES,36.1272,-5.4427,72.0,28.9,29.2,8.9,0.0,5.0,1204.0,231.2,331.9,635.5,5.4,52893,20.5,True,8000,18.6,4.4,75,4,66.92857142857143,68.43333333333334,1027.2857142857142,1110.86,16.72222222222222,,0,0.96,1.0,1200.0,ATL-GIB,0.2857142857142857,82.57714285714285,95.52,1079.2857142857142,446.81,1.1356698009524884,180600.0,1741.117825,178858.882175,0
DEM-ALG-20221222,2022-12-22,ALG,Algeciras,ES,36.1272,-5.4427,70.4,32.7,25.6,9.0,0.2,2.8,1162.9,302.3,299.2,558.2,3.3,51649,20.5,True,8000,33.6,4.4,75,4,66.74285714285715,68.20666666666666,1031.3714285714286,1107.0966666666668,16.51846590909091,,0,0.9386666666666668,2.0,1352.0,ATL-GIB,0.2857142857142857,82.53714285714285,98.24,1079.2857142857142,453.43,-0.3438536166032189,174435.0,1744.6902607142856,172690.3097392857,0
DEM-ALG-20221223,2022-12-23,ALG,Algeciras,ES,36.1272,-5.4427,73.9,30.6,29.8,12.0,0.0,1.4,1212.5,244.1,342.3,624.8,1.4,54111,20.5,True,8000,50.5,2.9,75,4,67.24285714285715,68.13333333333334,1042.5,1107.4566666666665,16.407307171853855,,0,0.9853333333333334,3.0,791.9999999999999,ATL-GIB,0.2857142857142857,82.36714285714285,93.41,1079.2857142857142,443.62,-1.4448761534725567,181875.0,1739.3963642857143,180135.60363571427,0
DEM-ALG-20221224,2022-12-24,ALG,Algeciras,ES,36.1272,-5.4427,61.0,24.8,17.9,11.8,0.0,6.5,964.6,277.4,245.2,434.2,7.7,49141,20.5,True,8000,60.4,4.0,75,4,67.21428571428571,67.69333333333333,1048.0857142857144,1095.95,15.813114754098361,,0,0.8133333333333334,4.0,1120.0000000000007,ATL-GIB,0.2857142857142857,82.19714285714285,93.41,1079.2857142857142,443.62,-1.4448761534725567,144690.0,1739.3963642857143,142950.60363571427,0
DEM-ALG-20221225,2022-12-25,ALG,Algeciras,ES,36.1272,-5.4427,54.8,22.1,20.8,8.6,0.0,3.4,891.6,241.2,284.8,362.0,3.6,52334,20.5,True,8000,74.4,1.8,75,4,67.85714285714286,67.01666666666667,1072.9857142857143,1087.7533333333333,16.27007299270073,,0,0.7306666666666666,0.0,-4264.000000000001,ATL-GIB,0.21428571428571427,82.02714285714286,93.41,1079.2857142857142,443.62,-1.4448761534725567,133740.0,1739.3963642857143,132000.60363571427,0
DEM-ALG-20221226,2022-12-26,ALG,Algeciras,ES,36.1272,-5.4427,73.9,32.3,27.9,10.6,0.3,2.8,1349.8,357.5,452.7,536.0,3.7,53932,20.5,True,8000,21.1,3.7,75,4,68.4,67.37333333333333,1127.4428571428573,1095.3966666666668,18.265223274695533,,0,0.9853333333333334,1.0,1000.0,ATL-GIB,0.21428571428571427,81.74285714285715,98.81,1079.2857142857142,441.11,-2.3958584156031892,202470.0,1738.0418607142858,200731.9581392857,0
DEM-ALG-20221227,2022-12-27,ALG,Algeciras,ES,36.1272,-5.4427,70.5,29.9,22.0,9.1,0.0,9.5,1153.8,322.8,345.7,476.2,9.1,46836,20.5,True,8000,33.6,5.3,75,4,68.07142857142857,67.88000000000001,1134.1714285714286,1103.85,16.36595744680851,,0,0.94,2.0,1343.9999999999998,ATL-GIB,0.07142857142857142,81.32571428571428,96.59,1079.2857142857142,392.77,-3.49073520621638,173070.0,1711.9555249999999,171358.044475,0
DEM-ALG-20221228,2022-12-28,ALG,Algeciras,ES,36.1272,-5.4427,70.5,29.5,26.5,10.9,0.3,3.3,1117.9,318.0,340.0,455.5,4.4,49270,20.5,True,8000,50.4,3.0,75,4,67.85714285714286,67.76,1121.8714285714286,1104.4166666666667,15.856737588652484,,0,0.94,3.0,1415.9999999999998,ATL-GIB,0.0,81.03999999999999,95.59,1079.2857142857142,427.02,-2.414875633904854,167685.0,1730.4382928571429,165954.56170714286,0
DEM-ALG-20221229,2022-12-29,ALG,Algeciras,ES,36.1272,-5.4427,70.7,32.2,20.9,14.9,0.3,2.4,1130.7,351.9,346.8,428.4,3.5,55915,20.5,True,8000,68.1,1.8,75,4,67.9,67.62,1117.2714285714285,1106.4333333333334,15.992927864214993,,0,0.9426666666666667,0.0,-4087.9999999999995,ATL-GIB,0.0,80.89857142857143,101.06,1079.2857142857142,424.9,-1.2199630314233014,169605.0,1729.29425,167875.70575,0
DEM-ALG-20221230,2022-12-30,ALG,Algeciras,ES,36.1272,-5.4427,72.0,28.6,28.0,10.7,0.0,4.7,1393.3,294.4,442.8,651.1,5.0,54086,20.5,True,8000,17.0,4.8,75,4,67.62857142857142,67.46666666666667,1143.1,1113.68,19.351388888888888,,0,0.96,1.0,1168.0000000000002,ATL-GIB,0.0,81.09857142857142,100.44,1079.2857142857142,498.21,1.724775163237639,208994.99999999997,1768.855467857143,207226.14453214282,0
DEM-ALG-20221231,2022-12-31,ALG,Algeciras,ES,36.1272,-5.4427,59.8,21.9,22.3,10.6,0.0,5.0,921.1,257.7,267.5,391.2,4.6,46535,20.5,True,8000,31.6,4.7,75,4,67.45714285714286,67.08,1136.8857142857144,1103.8733333333332,15.403010033444817,,0,0.7973333333333333,2.0,671.9999999999999,ATL-GIB,0.0,81.29857142857144,100.44,1079.2857142857142,498.21,1.724775163237639,138165.0,1768.855467857143,136396.14453214285,0
DEM-ALG-20230101,2023-01-01,ALG,Algeciras,ES,36.1272,-5.4427,47.5,21.3,13.7,10.6,0.0,1.9,585.0,160.2,196.3,226.7,1.8,49182,19.7,True,8000,40.0,7.1,75,4,66.41428571428571,66.25333333333333,1093.0857142857144,1091.3833333333334,12.31578947368421,-33.38647232976543,0,0.6333333333333333,3.0,840.0,ATL-GIB,0.0,81.49857142857142,100.44,1079.2857142857142,498.21,1.724775163237639,87750.0,1768.855467857143,85981.14453214286,0
DEM-ALG-20230102,2023-01-02,ALG,Algeciras,ES,36.1272,-5.4427,68.0,30.2,24.5,12.0,0.0,1.4,1038.3,251.1,292.8,492.9,1.5,52265,19.7,True,8000,50.5,4.7,75,4,65.57142857142857,66.50333333333333,1048.5857142857144,1091.73,15.269117647058822,10.65757220505169,0,0.9066666666666666,4.0,863.9999999999997,ATL-GIB,0.0,81.21428571428571,99.92,1079.2857142857142,436.06,-2.454668804736641,155745.0,1735.3166642857143,154009.68333571428,0
DEM-ALG-20230103,2023-01-03,ALG,Algeciras,ES,36.1272,-5.4427,66.8,28.0,21.7,10.5,0.0,6.6,1061.6,283.5,336.8,435.0,6.3,49637,19.7,True,8000,61.3,3.6,75,4,65.04285714285714,66.88666666666667,1035.4142857142856,1096.3766666666668,15.892215568862275,-9.804587935429064,0,0.8906666666666666,5.0,1623.9999999999998,ATL-GIB,0.0,80.87285714285714,101.65,1079.2857142857142,427.84,-2.960485569181222,159239.99999999997,1730.8808,157509.11919999996,0
DEM-ALG-20230104,2023-01-04,ALG,Algeciras,ES,36.1272,-5.4427,71.0,29.4,26.4,13.9,0.0,1.3,1282.0,322.1,393.8,564.7,1.4,49942,19.7,True,8000,81.6,0.9,75,4,65.11428571428571,66.86333333333333,1058.857142857143,1102.6366666666665,18.056338028169016,33.94629610281057,0,0.9466666666666667,0.0,-4704.0,ATL-GIB,0.0,80.80999999999999,101.96,1079.2857142857142,457.48,-0.5444196980945283,192300.0,1746.8758142857143,190553.1241857143,0
DEM-ALG-20230105,2023-01-05,ALG,Algeciras,ES,36.1272,-5.4427,72.5,30.4,22.5,9.6,0.1,9.9,1047.1,281.8,343.1,412.3,9.9,49594,19.7,True,8000,22.8,5.2,75,4,65.37142857142858,66.82333333333334,1046.9142857142856,1099.4766666666665,14.442758620689654,-0.6923368740516105,0,0.9666666666666667,1.0,847.9999999999999,ATL-GIB,0.03571428571428571,80.83142857142857,106.36,1079.2857142857142,446.52,0.1871257485030011,157064.99999999997,1740.9613285714286,155324.03867142854,0
DEM-ALG-20230106,2023-01-06,ALG,Algeciras,ES,36.1272,-5.4427,71.0,28.4,23.4,9.6,0.1,9.6,1046.4,286.9,279.8,469.1,10.6,42910,19.7,True,8000,33.4,6.3,75,4,65.22857142857143,66.88333333333334,997.3571428571429,1090.4166666666667,14.738028169014086,-7.529162248144205,0,0.9466666666666667,2.0,1056.0000000000002,ATL-GIB,0.07142857142857142,80.64857142857143,97.67,1079.2857142857142,474.47,-1.5501998304468778,156960.0,1756.0443464285713,155203.95565357144,0
DEM-ALG-20230107,2023-01-07,ALG,Algeciras,ES,36.1272,-5.4427,55.7,24.4,18.6,7.7,0.0,5.0,927.8,203.7,267.2,451.6,5.3,50336,19.7,True,8000,46.6,4.1,75,4,64.64285714285714,66.46,998.3142857142857,1083.08,16.65709156193896,-17.951892465511143,0,0.7426666666666667,3.0,631.9999999999999,ATL-GIB,0.07142857142857142,80.46571428571428,97.67,1079.2857142857142,474.47,-1.5501998304468778,139170.0,1756.0443464285713,137413.95565357144,0
DEM-ALG-20230108,2023-01-08,ALG,Algeciras,ES,36.1272,-5.4427,49.9,22.4,18.1,5.2,0.1,4.1,691.2,173.7,203.7,309.0,4.8,48126,19.7,True,8000,54.5,5.8,75,4,64.9857142857143,65.71000000000001,1013.4857142857143,1063.5166666666667,13.851703406813629,-13.836948391922213,0,0.6653333333333333,4.0,1176.0000000000002,ATL-GIB,0.10714285714285714,80.28285714285714,97.67,1079.2857142857142,474.47,-1.5501998304468778,103680.0,1756.0443464285713,101923.95565357142,0
DEM-ALG-20230109,2023-01-09,ALG,Algeciras,ES,36.1272,-5.4427,69.4,31.0,20.5,8.2,0.6,9.1,1011.6,338.2,263.2,399.0,11.2,51189,19.7,True,8000,69.2,2.1,75,4,65.18571428571428,66.03666666666666,1009.6714285714287,1063.0933333333332,14.576368876080691,24.321002826594565,0,0.9253333333333335,0.0,-3320.0,ATL-GIB,0.17857142857142858,80.73857142857142,99.73,1079.2857142857142,466.37,4.033889731917043,151740.0,1751.6732392857143,149988.3267607143,0
DEM-ALG-20230110,2023-01-10,ALG,Algeciras,ES,36.1272,-5.4427,68.3,26.7,20.5,8.9,0.0,12.2,1008.0,250.5,335.8,411.6,10.0,41442,19.7,True,8000,27.7,6.2,75,4,65.4,66.55666666666666,1002.0142857142857,1065.3666666666666,14.758418740849196,-10.938328326559459,0,0.9106666666666666,1.0,1136.0,ATL-GIB,0.17857142857142858,81.50285714285714,98.74,1079.2857142857142,433.6,6.82920602501914,151200.0,1733.989142857143,149466.01085714286,0
DEM-ALG-20230111,2023-01-11,ALG,Algeciras,ES,36.1272,-5.4427,70.5,25.8,24.1,10.2,0.1,10.4,1037.6,239.2,310.6,474.9,12.9,46250,19.7,True,8000,41.9,4.1,75,4,65.32857142857144,66.6,967.1,1054.4766666666667,14.7177304964539,-15.73134085925445,0,0.94,2.0,1336.0000000000002,ATL-GIB,0.25,81.81142857142858,103.14,1079.2857142857142,461.27,2.6872356307539325,155639.99999999997,1748.9210607142857,153891.07893928568,0
DEM-ALG-20230112,2023-01-12,ALG,Algeciras,ES,36.1272,-5.4427,67.4,28.2,25.5,10.5,0.0,3.2,1248.6,315.4,367.0,563.1,3.1,47768,19.7,True,8000,58.6,2.5,75,4,64.6,66.49666666666667,995.8857142857144,1057.98,18.52522255192878,31.224382553862313,0,0.8986666666666667,3.0,1439.9999999999993,ATL-GIB,0.35714285714285715,81.96142857142857,101.24,1079.2857142857142,481.79,1.3074336944340645,187290.0,1759.9945321428572,185530.00546785715,0
DEM-ALG-20230113,2023-01-13,ALG,Algeciras,ES,36.1272,-5.4427,71.1,26.1,20.9,14.7,0.1,9.3,1249.6,320.0,405.8,512.9,10.9,50404,19.7,True,8000,76.6,1.3,75,4,64.61428571428571,66.50333333333333,1024.9142857142856,1057.4666666666667,17.575246132208157,12.041603156101493,0,0.948,0.0,-4159.999999999999,ATL-GIB,0.42857142857142855,82.08714285714287,102.28,1079.2857142857142,437.2,1.0825439783491149,187439.99999999997,1735.931857142857,185704.0681428571,0
DEM-ALG-20230114,2023-01-14,ALG,Algeciras,ES,36.1272,-5.4427,58.0,22.4,19.3,10.2,0.0,6.1,1011.1,227.6,311.5,467.0,5.1,43881,19.7,True,8000,24.6,5.3,75,4,64.94285714285715,66.04666666666667,1036.8142857142857,1053.36,17.432758620689654,-18.512250161186326,0,0.7733333333333333,1.0,831.9999999999999,ATL-GIB,0.5714285714285714,82.21285714285715,102.28,1079.2857142857142,437.2,1.0825439783491149,151665.0,1735.931857142857,149929.06814285714,0
DEM-ALG-20230115,2023-01-15,ALG,Algeciras,ES,36.1272,-5.4427,51.0,20.9,18.3,7.9,0.0,3.9,725.1,165.4,234.2,321.1,4.4,48806,19.7,True,8000,35.0,6.2,75,4,65.1,65.4,1041.6571428571428,1039.71,14.21764705882353,-12.311041238360135,0,0.68,2.0,928.0000000000001,ATL-GIB,0.5357142857142857,82.33857142857143,102.28,1079.2857142857142,437.2,1.0825439783491149,108765.0,1735.931857142857,107029.06814285714,0
DEM-ALG-20230116,2023-01-16,ALG,Algeciras,ES,36.1272,-5.4427,70.5,30.8,27.5,9.3,0.1,2.7,1096.5,241.3,299.7,552.2,3.3,54891,19.7,True,8000,46.6,4.6,75,4,65.25714285714285,65.71,1053.7857142857142,1045.41,15.553191489361701,26.689774696707108,0,0.94,3.0,800.0,ATL-GIB,0.5357142857142857,82.38142857142857,100.73,1079.2857142857142,481.57,0.3646529719217177,164475.0,1759.8758107142858,162715.1241892857,0
DEM-ALG-20230117,2023-01-17,ALG,Algeciras,ES,36.1272,-5.4427,67.4,26.5,21.9,14.4,0.0,4.6,1056.7,245.3,340.2,466.1,5.0,53002,19.7,True,8000,56.6,4.3,75,4,65.12857142857142,66.28,1060.742857142857,1056.7233333333331,15.678041543026705,-12.539314682999503,0,0.8986666666666667,4.0,824.0000000000003,ATL-GIB,0.6071428571428571,81.97571428571428,103.51,1079.2857142857142,394.09,-3.393475923049353,158505.0,1712.6678535714286,156792.33214642858,0
DEM-ALG-20230118,2023-01-18,ALG,Algeciras,ES,36.1272,-5.4427,68.3,27.4,23.0,11.9,0.0,6.0,1145.3,247.5,330.5,560.5,6.8,50485,19.7,True,8000,66.9,3.2,75,4,64.81428571428572,66.22,1076.1285714285714,1062.6133333333335,16.76866764275256,4.269847050254903,0,0.9106666666666666,5.0,1095.999999999999,ATL-GIB,0.6785714285714286,81.95714285714287,102.24,1079.2857142857142,457.39,-0.1574993942331108,171795.0,1746.8272464285715,170048.17275357142,0
DEM-ALG-20230119,2023-01-19,ALG,Algeciras,ES,36.1272,-5.4427,65.9,28.8,23.1,8.2,0.0,5.8,1145.1,274.5,303.5,561.7,5.4,53055,19.7,True,8000,80.6,1.4,75,4,64.60000000000001,65.99,1061.3428571428572,1063.8933333333332,17.376327769347494,20.625724217844724,0,0.8786666666666667,0.0,-4319.999999999999,ATL-GIB,0.6785714285714286,82.13571428571429,95.94,1079.2857142857142,454.08,1.5363815142576205,171765.0,1745.0410285714286,170019.95897142857,0
DEM-ALG-20230120,2023-01-20,ALG,Algeciras,ES,36.1272,-5.4427,70.1,25.7,24.1,10.8,0.5,9.0,1208.2,294.3,322.6,579.6,11.7,49459,19.7,True,8000,26.6,4.4,75,4,64.45714285714286,65.92666666666666,1055.4285714285713,1064.0333333333333,17.23537803138374,32.75464234699484,0,0.9346666666666666,1.0,751.9999999999999,ATL-GIB,0.7142857142857143,82.11571428571428,100.11,1079.2857142857142,403.12,-0.17037848363149638,181230.0,1717.5408285714286,179512.45917142858,0
DEM-ALG-20230121,2023-01-21,ALG,Algeciras,ES,36.1272,-5.4427,55.6,24.3,18.4,10.2,0.0,2.7,964.7,255.1,262.8,443.6,3.2,47397,19.7,True,8000,36.0,6.8,75,4,64.11428571428571,65.43333333333334,1048.8,1057.4266666666667,17.350719424460433,-7.746007459118294,0,0.7413333333333334,2.0,720.0,ATL-GIB,0.6071428571428571,82.09571428571428,100.11,1079.2857142857142,403.12,-0.17037848363149638,144705.0,1717.5408285714286,142987.45917142858,0
DEM-ALG-20230122,2023-01-22,ALG,Algeciras,ES,36.1272,-5.4427,50.2,23.1,15.8,8.9,0.0,2.4,721.7,234.1,227.1,258.2,2.2,48267,19.7,True,8000,45.0,6.1,75,4,64.0,64.64333333333333,1048.314285714286,1041.0666666666666,14.376494023904382,-26.20654396728016,0,0.6693333333333333,3.0,711.9999999999999,ATL-GIB,0.6071428571428571,82.07571428571428,100.11,1079.2857142857142,403.12,-0.17037848363149638,108255.00000000001,1717.5408285714286,106537.45917142859,0
DEM-ALG-20230123,2023-01-23,ALG,Algeciras,ES,36.1272,-5.4427,69.6,26.7,22.1,13.6,0.0,7.1,1004.6,252.5,312.1,432.8,7.1,44171,19.7,True,8000,53.9,5.2,75,4,63.871428571428574,64.93,1035.1857142857143,1042.4,14.433908045977013,16.394392306801066,0,0.9279999999999999,4.0,1055.9999999999998,ATL-GIB,0.5714285714285714,82.02428571428571,98.35,1079.2857142857142,467.77,-0.4359937023131881,150690.0,1752.4287392857143,148937.5712607143,0
DEM-ALG-20230124,2023-01-24,ALG,Algeciras,ES,36.1272,-5.4427,71.2,31.6,25.6,11.9,0.0,2.0,1226.5,325.0,340.9,558.9,1.6,52320,19.7,True,8000,67.1,2.5,75,4,64.41428571428573,65.47666666666667,1059.4428571428573,1053.5633333333333,17.226123595505616,31.995264743865686,0,0.9493333333333334,5.0,1336.0000000000002,ATL-GIB,0.5,82.1842857142857,102.2,1079.2857142857142,431.31,1.385281385281391,183975.0,1732.7533607142857,182242.2466392857,0
DEM-ALG-20230125,2023-01-25,ALG,Algeciras,ES,36.1272,-5.4427,67.4,27.2,24.4,8.8,0.0,7.0,1102.9,228.1,361.3,507.6,5.9,49030,19.7,True,8000,83.8,1.0,75,4,64.28571428571429,65.26,1053.3857142857144,1045.3333333333333,16.363501483679524,-0.36136959074893843,0,0.8986666666666667,0.0,-4704.0,ATL-GIB,0.42857142857142855,82.45142857142858,97.37,1079.2857142857142,442.81,2.2691420944060243,165435.0,1738.9592535714287,163696.04074642857,0
DEM-ALG-20230126,2023-01-26,ALG,Algeciras,ES,36.1272,-5.4427,67.1,24.8,23.4,14.0,0.0,5.0,1039.7,266.0,347.4,421.6,4.7,46713,19.7,True,8000,25.0,4.4,75,4,64.45714285714287,65.14666666666668,1038.3285714285714,1041.53,15.494783904619972,-1.4502369668246402,0,0.8946666666666666,1.0,1120.0,ATL-GIB,0.32142857142857145,82.68714285714286,101.52,1079.2857142857142,450.9,1.9973368841544676,155955.0,1743.3249642857143,154211.6750357143,0
DEM-ALG-20230127,2023-01-27,ALG,Algeciras,ES,36.1272,-5.4427,66.5,27.4,20.5,13.8,0.0,4.7,1096.5,267.0,347.2,477.8,4.5,52447,19.7,True,8000,39.0,4.3,75,4,63.94285714285714,65.01333333333334,1022.3714285714286,1040.8166666666666,16.48872180451128,16.22853508585966,0,0.8866666666666667,2.0,1120.0,ATL-GIB,0.17857142857142858,82.76857142857143,95.43,1079.2857142857142,450.9,0.6948677313178022,164475.0,1743.3249642857143,162731.6750357143,0
DEM-ALG-20230128,2023-01-28,ALG,Algeciras,ES,36.1272,-5.4427,60.4,21.9,18.6,14.1,0.0,5.8,979.6,273.2,321.0,378.7,6.7,53101,19.7,True,8000,53.0,3.4,75,4,64.62857142857142,64.67,1024.5,1035.78,16.218543046357617,-4.223699648025023,0,0.8053333333333333,3.0,703.9999999999997,ATL-GIB,0.14285714285714285,82.85000000000001,95.43,1079.2857142857142,450.9,0.6948677313178022,146940.0,1743.3249642857143,145196.6750357143,0
DEM-ALG-20230129,2023-01-29,ALG,Algeciras,ES,36.1272,-5.4427,52.5,22.7,18.1,10.0,0.0,1.7,802.2,249.1,227.5,323.7,1.9,53356,19.7,True,8000,61.8,4.3,75,4,64.95714285714286,64.02,1036.0,1016.0766666666666,15.280000000000001,-17.136659436008674,0,0.7,4.0,1328.0000000000007,ATL-GIB,0.17857142857142858,82.93142857142857,95.43,1079.2857142857142,450.9,0.6948677313178022,120330.0,1743.3249642857143,118586.67503571429,0
DEM-ALG-20230130,2023-01-30,ALG,Algeciras,ES,36.1272,-5.4427,68.4,30.1,25.3,11.5,0.0,1.7,1061.0,244.4,284.8,530.0,1.8,55436,19.7,True,8000,78.4,1.3,75,4,64.78571428571429,64.30666666666667,1044.0571428571427,1020.7399999999999,15.511695906432747,39.86290535196414,0,0.912,0.0,-4584.000000000001,ATL-GIB,0.14285714285714285,82.98571428571428,105.7,1079.2857142857142,439.02,0.4622308721566837,159150.0,1736.9140071428571,157413.08599285714,0
