port_code,date,waste_volume_collected_m3,predicted_volume_m3
PIR,2025-07-14,2082.9,2082.8127
PIR,2025-07-15,2026.5,1865.7415
PIR,2025-07-16,1971.2,1802.1656
PIR,2025-07-17,2258.0,2217.0808
PIR,2025-07-18,2102.4,1848.9386
PIR,2025-07-19,1791.0,1704.7456
PIR,2025-07-20,1248.3,1347.4132
PIR,2025-07-21,1910.5,2017.8164
PIR,2025-07-22,1991.5,1886.1212
PIR,2025-07-23,2071.1,2084.5188
PIR,2025-07-24,1789.7,1775.0338
PIR,2025-07-25,1863.1,1831.658
PIR,2025-07-26,1903.2,1669.5481
PIR,2025-07-27,1352.5,1448.1482
PIR,2025-07-28,1732.7,1958.0776
PIR,2025-07-29,1947.7,1924.2816
PIR,2025-07-30,2000.7,2028.6965
PIR,2025-07-31,1827.4,1970.1237
PIR,2025-08-01,1620.1,1702.6991
PIR,2025-08-02,1590.1,1519.7195
PIR,2025-08-03,1321.1,1428.4554
PIR,2025-08-04,1801.9,1849.0839
PIR,2025-08-05,2032.8,1922.0082
PIR,2025-08-06,2185.7,2020.5532
PIR,2025-08-07,1897.8,1868.7534
PIR,2025-08-08,1602.6,1644.8699
PIR,2025-08-09,1668.9,1593.5332
PIR,2025-08-10,1400.4,1520.3292
PIR,2025-08-11,2268.1,2038.3325
PIR,2025-08-12,1643.2,1721.7998
PIR,2025-08-13,1858.2,1925.8772
PIR,2025-08-14,1874.9,1790.1055
PIR,2025-08-15,1823.4,1910.8519
PIR,2025-08-16,1715.2,1601.9202
PIR,2025-08-17,1538.9,1402.5961
PIR,2025-08-18,1886.2,1840.5192
PIR,2025-08-19,1738.5,1686.5525
PIR,2025-08-20,2058.7,2080.3008
PIR,2025-08-21,1902.1,1820.4047
PIR,2025-08-22,1809.9,1869.3523
PIR,2025-08-23,1597.6,1557.4796
PIR,2025-08-24,1336.4,1485.6545
PIR,2025-08-25,1722.3,2004.3959
PIR,2025-08-26,1784.6,1768.2147
PIR,2025-08-27,2124.7,1953.3052
PIR,2025-08-28,1988.2,1878.939
PIR,2025-08-29,2057.1,1818.9109
PIR,2025-08-30,1829.2,1657.6399
PIR,2025-08-31,1491.7,1499.0388
PIR,2025-09-01,1541.2,1616.075
PIR,2025-09-02,1724.1,1619.0463
PIR,2025-09-03,1446.0,1477.1459
PIR,2025-09-04,1688.6,1678.6517
PIR,2025-09-05,1496.2,1676.8351
PIR,2025-09-06,1310.3,1279.7319
PIR,2025-09-07,1224.5,1185.9235
PIR,2025-09-08,1684.0,1672.8988
PIR,2025-09-09,1508.6,1502.6738
PIR,2025-09-10,1613.5,1731.3127
PIR,2025-09-11,1742.5,1691.0004
PIR,2025-09-12,1637.3,1663.3538
PIR,2025-09-13,1568.2,1430.741
PIR,2025-09-14,980.2,1107.9891
PIR,2025-09-15,1628.3,1637.397
PIR,2025-09-16,2061.9,1770.3744
PIR,2025-09-17,1621.5,1638.5125
PIR,2025-09-18,1569.2,1600.9313
PIR,2025-09-19,1591.4,1606.5422
PIR,2025-09-20,1374.6,1319.3232
PIR,2025-09-21,1313.8,1245.894
PIR,2025-09-22,1540.3,1574.8989
PIR,2025-09-23,1542.1,1553.6154
PIR,2025-09-24,1674.6,1602.1515
PIR,2025-09-25,1662.0,1611.5216
PIR,2025-09-26,1549.1,1568.9641
PIR,2025-09-27,1521.1,1414.3538
PIR,2025-09-28,1307.8,1369.6422
PIR,2025-09-29,1650.2,1678.6903
PIR,2025-09-30,1812.6,1656.911
PIR,2025-10-01,1382.7,1234.0492
PIR,2025-10-02,1135.5,1196.0901
PIR,2025-10-03,1182.3,1248.648
PIR,2025-10-04,1027.7,924.1013
PIR,2025-10-05,876.3,957.3768
PIR,2025-10-06,1081.6,1133.2618
PIR,2025-10-07,1102.4,1126.9463
PIR,2025-10-08,1249.9,1236.4252
PIR,2025-10-09,1088.3,1131.5753
PIR,2025-10-10,1095.3,1097.5594
PIR,2025-10-11,972.6,976.4226
PIR,2025-10-12,896.4,953.3288
PIR,2025-10-13,1063.5,1180.9305
PIR,2025-10-14,1087.3,1097.7476
PIR,2025-10-15,1255.0,1262.572
PIR,2025-10-16,1032.3,1147.2961
PIR,2025-10-17,1129.0,1200.3105
PIR,2025-10-18,1005.7,1087.2676
PIR,2025-10-19,889.5,976.9882
PIR,2025-10-20,1290.1,1305.2036
PIR,2025-10-21,1180.2,1205.4861
PIR,2025-10-22,1256.6,1216.8009
PIR,2025-10-23,1131.8,1109.1107
PIR,2025-10-24,1174.0,1184.2902
PIR,2025-10-25,1011.3,962.95624
PIR,2025-10-26,932.7,954.78394
PIR,2025-10-27,1035.5,1236.0586
PIR,2025-10-28,1266.6,1226.2157
PIR,2025-10-29,1177.0,1171.9397
PIR,2025-10-30,992.2,1102.1215
PIR,2025-10-31,1118.4,1114.8546
PIR,2025-11-01,775.0,836.08777
PIR,2025-11-02,698.0,728.15314
PIR,2025-11-03,913.5,973.43677
PIR,2025-11-04,863.4,875.1264
PIR,2025-11-05,972.9,1036.3931
PIR,2025-11-06,978.2,1011.59644
PIR,2025-11-07,954.1,1031.4714
PIR,2025-11-08,719.5,738.18054
PIR,2025-11-09,812.4,786.252
PIR,2025-11-10,1131.8,1038.0906
PIR,2025-11-11,958.7,983.9766
PIR,2025-11-12,1005.0,904.1705
PIR,2025-11-13,1055.0,963.9033
PIR,2025-11-14,932.8,955.43475
PIR,2025-11-15,901.4,874.24646
PIR,2025-11-16,855.3,889.65753
PIR,2025-11-17,931.9,960.56946
PIR,2025-11-18,1155.7,1019.42865
PIR,2025-11-19,908.0,930.5963
PIR,2025-11-20,959.8,993.9084
PIR,2025-11-21,1007.8,1048.8776
PIR,2025-11-22,925.5,887.0719
PIR,2025-11-23,731.3,718.6603
PIR,2025-11-24,842.3,975.4907
PIR,2025-11-25,1030.6,1024.114
PIR,2025-11-26,1179.8,1055.2058
PIR,2025-11-27,885.3,933.64
PIR,2025-11-28,908.4,914.0697
PIR,2025-11-29,828.7,755.7363
PIR,2025-11-30,775.3,741.93945
PIR,2025-12-01,876.8,990.3583
PIR,2025-12-02,861.5,940.769
PIR,2025-12-03,907.9,948.2111
PIR,2025-12-04,810.7,812.9305
PIR,2025-12-05,894.2,885.73914
PIR,2025-12-06,718.6,714.9789
PIR,2025-12-07,680.6,688.3768
PIR,2025-12-08,918.7,950.71466
PIR,2025-12-09,842.1,836.0889
PIR,2025-12-10,931.2,964.4128
PIR,2025-12-11,966.3,899.27277
PIR,2025-12-12,875.7,885.7411
PIR,2025-12-13,674.2,729.26056
PIR,2025-12-14,732.0,734.42834
PIR,2025-12-15,1036.1,1015.65247
PIR,2025-12-16,813.6,902.2147
PIR,2025-12-17,1005.1,941.24725
PIR,2025-12-18,839.1,888.1436
PIR,2025-12-19,816.6,891.9526
PIR,2025-12-20,793.2,744.8896
PIR,2025-12-21,611.5,616.3493
PIR,2025-12-22,836.5,956.31006
PIR,2025-12-23,783.2,839.7771
PIR,2025-12-24,700.8,770.0638
PIR,2025-12-25,908.3,965.9603
PIR,2025-12-26,782.8,793.12286
PIR,2025-12-27,855.4,830.5793
PIR,2025-12-28,653.2,659.586
PIR,2025-12-29,851.1,886.7308
PIR,2025-12-30,979.1,943.2747
PIR,2025-12-31,936.5,971.5545
PIR,2026-01-01,899.6,845.2629
PIR,2026-01-02,1022.4,956.0114
PIR,2026-01-03,688.8,751.674
PIR,2026-01-04,673.2,725.4296
PIR,2026-01-05,866.9,897.5232
PIR,2026-01-06,900.2,885.5575
PIR,2026-01-07,925.3,895.1183
PIR,2026-01-08,946.7,901.4639
PIR,2026-01-09,799.6,844.05383
PIR,2026-01-10,803.1,790.14417
PIR,2026-01-11,684.2,650.3499
PIR,2026-01-12,1037.2,991.9029
PIR,2026-01-13,1009.1,946.17145
PIR,2026-01-14,856.8,956.0818
PIR,2026-01-15,919.4,903.6474
PIR,2026-01-16,1032.7,996.97754
PIR,2026-01-17,781.5,726.7817
PIR,2026-01-18,714.0,704.01556
PIR,2026-01-19,805.3,883.36914
PIR,2026-01-20,852.8,901.95496
PIR,2026-01-21,962.6,903.48505
PIR,2026-01-22,957.2,920.152
PIR,2026-01-23,1040.2,926.07654
PIR,2026-01-24,697.8,751.99524
PIR,2026-01-25,551.3,622.97534
PIR,2026-01-26,899.3,962.87885
PIR,2026-01-27,911.9,889.77686
PIR,2026-01-28,996.6,925.09186
PIR,2026-01-29,873.9,846.3313
PIR,2026-01-30,857.6,902.3167
PIR,2026-01-31,806.4,747.93744
PIR,2026-02-01,610.4,678.8369
PIR,2026-02-02,934.1,932.71295
PIR,2026-02-03,1097.3,954.2556
PIR,2026-02-04,887.3,937.4409
PIR,2026-02-05,883.7,884.2589
PIR,2026-02-06,776.1,875.7568
PIR,2026-02-07,742.5,753.5783
PIR,2026-02-08,726.3,657.0172
PIR,2026-02-09,932.8,890.28394
PIR,2026-02-10,969.0,963.2232
PIR,2026-02-11,893.5,904.5607
PIR,2026-02-12,969.6,999.74994
PIR,2026-02-13,897.8,887.09705
PIR,2026-02-14,895.6,795.7897
PIR,2026-02-15,665.5,650.3199
PIR,2026-02-16,863.2,895.6399
PIR,2026-02-17,861.9,852.0118
PIR,2026-02-18,894.2,925.61035
PIR,2026-02-19,949.8,902.4038
PIR,2026-02-20,833.1,859.6581
PIR,2026-02-21,789.9,823.1261
PIR,2026-02-22,698.3,680.21454
PIR,2026-02-23,973.0,940.5456
PIR,2026-02-24,802.2,907.6924
PIR,2026-02-25,775.6,831.336
PIR,2026-02-26,984.7,935.95703
PIR,2026-02-27,861.7,884.57385
PIR,2026-02-28,703.6,779.2812
PIR,2026-03-01,837.9,818.4942
PIR,2026-03-02,978.5,1103.3608
PIR,2026-03-03,1093.0,1057.0255
PIR,2026-03-04,1042.2,1062.6862
PIR,2026-03-05,1098.2,1068.4636
PIR,2026-03-06,1184.4,1031.9406
PIR,2026-03-07,1141.3,1003.1248
PIR,2026-03-08,733.6,813.3532
PIR,2026-03-09,1038.3,1120.9879
PIR,2026-03-10,1201.8,1116.0406
PIR,2026-03-11,1134.3,1131.6786
PIR,2026-03-12,1082.2,1047.798
PIR,2026-03-13,1042.7,1144.8756
PIR,2026-03-14,888.3,925.145
PIR,2026-03-15,819.9,866.6325
PIR,2026-03-16,1122.4,1157.7618
PIR,2026-03-17,1193.2,1101.7068
PIR,2026-03-18,1042.9,1026.7433
PIR,2026-03-19,1261.5,1120.7926
PIR,2026-03-20,1213.2,1107.0457
PIR,2026-03-21,1061.6,966.66113
PIR,2026-03-22,934.0,896.4283
PIR,2026-03-23,1109.2,1168.2891
PIR,2026-03-24,905.6,1032.5283
PIR,2026-03-25,985.3,1096.5836
PIR,2026-03-26,1183.6,1130.7728
PIR,2026-03-27,1058.0,998.2523
PIR,2026-03-28,1027.5,941.4367
PIR,2026-03-29,835.8,889.98694
PIR,2026-03-30,1212.8,1215.4695
PIR,2026-03-31,1146.8,1083.8617
PIR,2026-04-01,1542.9,1474.3872
PIR,2026-04-02,1482.7,1470.5684
PIR,2026-04-03,1286.6,1327.7009
PIR,2026-04-04,1352.1,1298.009
PIR,2026-04-05,1077.0,1044.7249
PIR,2026-04-06,1615.2,1551.3218
PIR,2026-04-07,1217.9,1281.6101
PIR,2026-04-08,1697.9,1414.4103
PIR,2026-04-09,1678.1,1559.6714
PIR,2026-04-10,1694.9,1613.5283
PIR,2026-04-11,1183.5,1206.0006
PIR,2026-04-12,1210.7,1158.2684
PIR,2026-04-13,1340.2,1460.8599
PIR,2026-04-14,1412.6,1368.9203
PIR,2026-04-15,1642.9,1425.6967
PIR,2026-04-16,1428.7,1402.0657
PIR,2026-04-17,1401.5,1451.4376
PIR,2026-04-18,1404.2,1339.3112
PIR,2026-04-19,1187.9,1223.0658
PIR,2026-04-20,1592.4,1519.9227
PIR,2026-04-21,1466.2,1337.2963
PIR,2026-04-22,1341.2,1358.6031
PIR,2026-04-23,1458.9,1456.0725
PIR,2026-04-24,1373.0,1401.3555
PIR,2026-04-25,1053.1,1178.1342
PIR,2026-04-26,1117.1,1116.4965
PIR,2026-04-27,1489.1,1453.1016
PIR,2026-04-28,1429.0,1393.8596
PIR,2026-04-29,1470.4,1525.409
PIR,2026-04-30,1424.8,1441.7924
PIR,2026-05-01,1585.5,1646.2273
PIR,2026-05-02,1462.8,1424.8784
PIR,2026-05-03,1163.4,1252.242
PIR,2026-05-04,1817.2,1780.1731
PIR,2026-05-05,1811.4,1679.8192
PIR,2026-05-06,1691.0,1745.4623
PIR,2026-05-07,1599.7,1611.9755
PIR,2026-05-08,1827.7,1805.1244
PIR,2026-05-09,1677.6,1573.8616
PIR,2026-05-10,1125.4,1235.9409
PIR,2026-05-11,1913.7,1837.2693
PIR,2026-05-12,1716.6,1631.8752
PIR,2026-05-13,1935.2,1782.1298
PIR,2026-05-14,1676.4,1762.4902
PIR,2026-05-15,1677.5,1711.4686
PIR,2026-05-16,1623.3,1601.3079
PIR,2026-05-17,1353.2,1457.2738
PIR,2026-05-18,1580.1,1723.948
PIR,2026-05-19,1754.6,1642.6278
PIR,2026-05-20,1713.3,1556.1501
PIR,2026-05-21,1691.3,1752.2013
PIR,2026-05-22,1855.2,1763.9197
PIR,2026-05-23,1314.7,1483.4073
PIR,2026-05-24,1177.6,1342.8585
PIR,2026-05-25,1701.3,1762.8079
PIR,2026-05-26,1754.2,1694.4656
PIR,2026-05-27,1859.2,1796.7496
PIR,2026-05-28,1760.9,1712.6692
PIR,2026-05-29,1754.8,1722.963
PIR,2026-05-30,1625.0,1508.5575
PIR,2026-05-31,1217.6,1265.5808
PSD,2025-07-01,1559.5,1663.8881
PSD,2025-07-02,1762.8,1711.5464
PSD,2025-07-03,1875.6,1784.292
PSD,2025-07-04,1918.2,1777.3998
PSD,2025-07-05,1483.3,1521.4795
PSD,2025-07-06,1533.5,1510.6079
PSD,2025-07-07,1755.9,1796.0564
PSD,2025-07-08,1842.2,1762.5901
PSD,2025-07-09,1608.4,1661.5735
PSD,2025-07-10,2039.4,1812.2354
PSD,2025-07-11,1950.9,1903.0562
PSD,2025-07-12,1543.4,1525.0115
PSD,2025-07-13,1211.9,1256.2645
PSD,2025-07-14,1745.2,1751.7811
PSD,2025-07-15,1765.2,1739.8033
PSD,2025-07-16,1872.5,1698.7349
PSD,2025-07-17,1999.3,1836.6842
PSD,2025-07-18,1953.8,1874.2369
PSD,2025-07-19,1631.4,1547.2074
PSD,2025-07-20,1549.8,1385.8152
PSD,2025-07-21,1881.4,1888.2579
PSD,2025-07-22,1971.2,1796.9994
PSD,2025-07-23,1675.2,1891.426
PSD,2025-07-24,1717.6,1823.5153
PSD,2025-07-25,2078.8,1823.3245
PSD,2025-07-26,1668.9,1524.9734
PSD,2025-07-27,1230.6,1291.089
PSD,2025-07-28,2012.1,1916.8047
PSD,2025-07-29,1998.6,1681.2563
PSD,2025-07-30,1897.8,1719.5205
PSD,2025-07-31,1782.4,1666.0537
PSD,2025-08-01,1901.1,1712.5104
PSD,2025-08-02,1303.3,1356.3422
PSD,2025-08-03,1398.7,1400.7118
PSD,2025-08-04,1763.4,1750.4873
PSD,2025-08-05,1933.6,1746.808
PSD,2025-08-06,1446.7,1676.4565
PSD,2025-08-07,1562.7,1566.4417
PSD,2025-08-08,1820.2,1669.11
PSD,2025-08-09,1534.1,1368.476
PSD,2025-08-10,1391.6,1343.7388
PSD,2025-08-11,1687.5,1820.0708
PSD,2025-08-12,2050.3,1630.7451
PSD,2025-08-13,1453.5,1708.0449
PSD,2025-08-14,1808.3,1631.9413
PSD,2025-08-15,1874.7,1689.7306
PSD,2025-08-16,1601.5,1523.4685
PSD,2025-08-17,1420.0,1316.7402
PSD,2025-08-18,1565.9,1640.2573
PSD,2025-08-19,1671.4,1707.2351
PSD,2025-08-20,1672.4,1703.4838
PSD,2025-08-21,1660.0,1703.76
PSD,2025-08-22,1818.7,1736.8112
PSD,2025-08-23,1488.9,1450.9354
PSD,2025-08-24,1136.5,1246.1481
PSD,2025-08-25,1602.8,1797.1287
PSD,2025-08-26,1681.3,1636.2592
PSD,2025-08-27,1919.1,1874.2766
PSD,2025-08-28,2089.5,1840.6263
PSD,2025-08-29,1607.0,1632.7787
PSD,2025-08-30,1170.0,1299.3982
PSD,2025-08-31,1316.3,1341.3763
PSD,2025-09-01,1526.1,1565.1465
PSD,2025-09-02,1804.1,1645.6963
PSD,2025-09-03,1489.3,1523.3019
PSD,2025-09-04,1449.1,1482.7762
PSD,2025-09-05,1490.9,1416.4513
PSD,2025-09-06,1236.6,1276.5795
PSD,2025-09-07,1212.2,1220.2792
PSD,2025-09-08,1332.3,1446.03
PSD,2025-09-09,1194.6,1329.6824
PSD,2025-09-10,1545.9,1434.0286
PSD,2025-09-11,1549.9,1563.5441
PSD,2025-09-12,1630.4,1541.5735
PSD,2025-09-13,1505.5,1383.1154
PSD,2025-09-14,1111.8,1032.8557
PSD,2025-09-15,1450.0,1475.4199
PSD,2025-09-16,1588.4,1530.8904
PSD,2025-09-17,1367.6,1454.3589
PSD,2025-09-18,1226.2,1372.7886
PSD,2025-09-19,1359.1,1435.0475
PSD,2025-09-20,1361.8,1228.8875
PSD,2025-09-21,956.5,1096.7867
PSD,2025-09-22,1190.2,1469.3744
PSD,2025-09-23,1657.2,1499.6947
PSD,2025-09-24,1571.5,1507.0406
PSD,2025-09-25,1613.5,1618.1866
PSD,2025-09-26,1644.3,1511.8993
PSD,2025-09-27,1453.8,1320.5758
PSD,2025-09-28,1223.3,1185.2101
PSD,2025-09-29,1279.2,1471.8243
PSD,2025-09-30,1450.3,1468.2916
PSD,2025-10-01,1196.1,1242.9457
PSD,2025-10-02,1311.9,1220.2987
PSD,2025-10-03,1014.3,1164.8835
PSD,2025-10-04,945.2,1029.9678
PSD,2025-10-05,813.4,864.71136
PSD,2025-10-06,1187.4,1206.5005
PSD,2025-10-07,1334.1,1173.9105
PSD,2025-10-08,1293.4,1268.1744
PSD,2025-10-09,1156.9,1197.8782
PSD,2025-10-10,1193.3,1199.6825
PSD,2025-10-11,1005.5,1037.9291
PSD,2025-10-12,928.9,894.0143
PSD,2025-10-13,1158.5,1217.3866
PSD,2025-10-14,1078.0,1060.8741
PSD,2025-10-15,1122.0,1027.5791
PSD,2025-10-16,1137.7,1129.6979
PSD,2025-10-17,1250.6,1254.5537
PSD,2025-10-18,971.1,968.10504
PSD,2025-10-19,898.1,871.6138
PSD,2025-10-20,1287.8,1267.616
PSD,2025-10-21,1119.9,1159.2146
PSD,2025-10-22,1281.2,1207.4927
PSD,2025-10-23,1131.3,1105.8605
PSD,2025-10-24,1145.8,1192.8325
PSD,2025-10-25,997.1,940.5786
PSD,2025-10-26,792.8,803.7899
PSD,2025-10-27,1255.2,1372.3257
PSD,2025-10-28,1234.0,1220.94
PSD,2025-10-29,1250.8,1239.7045
PSD,2025-10-30,1168.4,1186.179
PSD,2025-10-31,1263.1,1116.2568
PSD,2025-11-01,820.4,829.3402
PSD,2025-11-02,696.8,682.5331
PSD,2025-11-03,828.3,879.534
PSD,2025-11-04,918.8,919.46936
PSD,2025-11-05,934.3,922.5668
PSD,2025-11-06,788.5,909.6854
PSD,2025-11-07,1114.1,978.91797
PSD,2025-11-08,925.8,828.1558
PSD,2025-11-09,672.1,732.266
PSD,2025-11-10,905.9,974.0177
PSD,2025-11-11,841.6,938.34393
PSD,2025-11-12,781.0,838.8115
PSD,2025-11-13,1082.6,1041.2285
PSD,2025-11-14,977.1,949.9819
PSD,2025-11-15,846.6,797.2527
PSD,2025-11-16,746.8,760.1184
PSD,2025-11-17,977.1,965.68024
PSD,2025-11-18,835.7,861.9671
PSD,2025-11-19,949.7,928.4015
PSD,2025-11-20,1045.7,1058.0327
PSD,2025-11-21,869.4,924.72784
PSD,2025-11-22,792.6,811.28894
PSD,2025-11-23,814.8,768.704
PSD,2025-11-24,1126.7,971.6493
PSD,2025-11-25,811.8,843.73627
PSD,2025-11-26,985.3,978.08374
PSD,2025-11-27,833.5,920.78845
PSD,2025-11-28,927.7,909.72144
PSD,2025-11-29,730.7,728.07544
PSD,2025-11-30,624.9,654.17
PSD,2025-12-01,924.1,954.0901
PSD,2025-12-02,879.1,861.88983
PSD,2025-12-03,909.1,924.7171
PSD,2025-12-04,907.4,879.1171
PSD,2025-12-05,917.0,878.60315
PSD,2025-12-06,801.9,751.6712
PSD,2025-12-07,732.3,710.96375
PSD,2025-12-08,818.5,1009.61536
PSD,2025-12-09,894.0,875.57654
PSD,2025-12-10,878.7,850.8319
PSD,2025-12-11,968.6,984.4162
PSD,2025-12-12,975.3,935.37683
PSD,2025-12-13,768.1,794.05035
PSD,2025-12-14,661.7,677.21606
PSD,2025-12-15,943.8,960.8492
PSD,2025-12-16,1007.6,951.3407
PSD,2025-12-17,847.6,909.64825
PSD,2025-12-18,1085.5,933.6864
PSD,2025-12-19,1046.2,971.3362
PSD,2025-12-20,891.7,778.715
PSD,2025-12-21,702.8,689.3047
PSD,2025-12-22,838.3,932.12006
PSD,2025-12-23,989.4,928.1312
PSD,2025-12-24,939.4,929.76196
PSD,2025-12-25,840.6,922.7623
PSD,2025-12-26,843.3,931.3532
PSD,2025-12-27,820.8,791.8479
PSD,2025-12-28,746.4,737.4244
PSD,2025-12-29,952.8,986.6699
PSD,2025-12-30,956.9,904.92865
PSD,2025-12-31,871.2,848.03754
PSD,2026-01-01,933.8,924.0322
PSD,2026-01-02,847.5,881.2723
PSD,2026-01-03,571.0,696.55597
PSD,2026-01-04,681.0,737.45624
PSD,2026-01-05,1016.0,957.1324
PSD,2026-01-06,888.3,868.4399
PSD,2026-01-07,907.5,900.1805
PSD,2026-01-08,943.0,942.0011
PSD,2026-01-09,1006.8,912.6668
PSD,2026-01-10,774.1,749.9295
PSD,2026-01-11,832.3,796.4558
PSD,2026-01-12,886.9,935.241
PSD,2026-01-13,978.9,938.98505
PSD,2026-01-14,969.0,933.58325
PSD,2026-01-15,1022.6,925.30115
PSD,2026-01-16,887.9,850.70276
PSD,2026-01-17,775.8,773.569
PSD,2026-01-18,680.6,752.5388
PSD,2026-01-19,842.9,936.1827
PSD,2026-01-20,870.4,860.5297
PSD,2026-01-21,919.0,926.00104
PSD,2026-01-22,915.7,936.3632
PSD,2026-01-23,978.0,957.5082
PSD,2026-01-24,885.0,839.4502
PSD,2026-01-25,755.1,730.8313
PSD,2026-01-26,812.5,891.3945
PSD,2026-01-27,876.2,853.1834
PSD,2026-01-28,940.9,969.71643
PSD,2026-01-29,819.7,843.8691
PSD,2026-01-30,896.0,892.0025
PSD,2026-01-31,803.5,819.1121
PSD,2026-02-01,668.4,674.4302
PSD,2026-02-02,730.3,899.63464
PSD,2026-02-03,980.9,913.52313
PSD,2026-02-04,947.8,989.38666
PSD,2026-02-05,831.8,779.59314
PSD,2026-02-06,966.1,902.14954
PSD,2026-02-07,737.0,778.97375
PSD,2026-02-08,720.5,708.652
PSD,2026-02-09,978.4,949.3355
PSD,2026-02-10,971.9,976.91125
PSD,2026-02-11,966.9,941.4422
PSD,2026-02-12,934.0,899.25616
PSD,2026-02-13,936.4,897.718
PSD,2026-02-14,722.6,783.6391
PSD,2026-02-15,616.8,671.3372
PSD,2026-02-16,871.9,946.37744
PSD,2026-02-17,940.4,860.2855
PSD,2026-02-18,1030.7,963.6327
PSD,2026-02-19,1067.6,906.03766
PSD,2026-02-20,976.6,891.89636
PSD,2026-02-21,778.1,798.4536
PSD,2026-02-22,680.5,770.1772
PSD,2026-02-23,1083.5,960.995
PSD,2026-02-24,870.8,882.26276
PSD,2026-02-25,824.3,911.5006
PSD,2026-02-26,812.3,899.7955
PSD,2026-02-27,969.8,950.86304
PSD,2026-02-28,671.4,720.00684
PSD,2026-03-01,860.4,794.3132
PSD,2026-03-02,1179.6,1182.993
PSD,2026-03-03,1059.5,1068.3398
PSD,2026-03-04,1194.4,1106.1963
PSD,2026-03-05,1280.4,1204.1686
PSD,2026-03-06,1122.1,1114.0465
PSD,2026-03-07,980.7,951.253
PSD,2026-03-08,941.8,894.2732
PSD,2026-03-09,1206.2,1296.6058
PSD,2026-03-10,1262.3,1218.754
PSD,2026-03-11,1356.8,1220.5568
PSD,2026-03-12,993.0,1103.549
PSD,2026-03-13,978.6,1093.8774
PSD,2026-03-14,832.7,882.73596
PSD,2026-03-15,931.0,900.9584
PSD,2026-03-16,1034.7,1113.2334
PSD,2026-03-17,1312.6,1221.2249
PSD,2026-03-18,1055.6,1113.3079
PSD,2026-03-19,1043.7,1074.6244
PSD,2026-03-20,1074.5,1097.9222
PSD,2026-03-21,949.6,861.8271
PSD,2026-03-22,869.3,868.9304
PSD,2026-03-23,1131.9,1167.4279
PSD,2026-03-24,1174.3,1143.9011
PSD,2026-03-25,1244.2,1242.6681
PSD,2026-03-26,1122.2,1101.1047
PSD,2026-03-27,1006.1,1072.7286
PSD,2026-03-28,879.9,941.8374
PSD,2026-03-29,842.1,883.4011
PSD,2026-03-30,1071.6,1177.3575
PSD,2026-03-31,1130.3,1134.3405
PSD,2026-04-01,1443.1,1372.7201
PSD,2026-04-02,1575.1,1459.7114
PSD,2026-04-03,1392.8,1372.5514
PSD,2026-04-04,1253.0,1237.0043
PSD,2026-04-05,1091.2,1025.3998
PSD,2026-04-06,1606.9,1530.3378
PSD,2026-04-07,1362.5,1353.4216
PSD,2026-04-08,1347.7,1331.4202
PSD,2026-04-09,1456.9,1465.5557
PSD,2026-04-10,1344.2,1422.632
PSD,2026-04-11,1276.0,1224.1825
PSD,2026-04-12,1023.8,1095.1066
PSD,2026-04-13,1711.8,1662.4445
PSD,2026-04-14,1304.2,1357.9163
PSD,2026-04-15,1297.7,1418.3815
PSD,2026-04-16,1569.4,1578.4714
PSD,2026-04-17,1763.8,1538.8645
PSD,2026-04-18,1395.1,1279.5505
PSD,2026-04-19,1117.8,1081.6528
PSD,2026-04-20,1580.6,1525.655
PSD,2026-04-21,1538.1,1354.7839
PSD,2026-04-22,1399.8,1491.4037
PSD,2026-04-23,1669.2,1531.8684
PSD,2026-04-24,1323.1,1433.4608
PSD,2026-04-25,1181.5,1186.5043
PSD,2026-04-26,1190.8,1093.4148
PSD,2026-04-27,1339.8,1366.6804
PSD,2026-04-28,1435.5,1394.1442
PSD,2026-04-29,1511.5,1419.1846
PSD,2026-04-30,1250.5,1228.5216
PSD,2026-05-01,1848.0,1761.8644
PSD,2026-05-02,1373.5,1344.9579
PSD,2026-05-03,1167.3,1227.1746
PSD,2026-05-04,1516.3,1645.6462
PSD,2026-05-05,1715.5,1627.15
PSD,2026-05-06,1884.7,1678.4242
PSD,2026-05-07,1639.1,1610.986
PSD,2026-05-08,1627.7,1528.214
PSD,2026-05-09,1308.1,1365.1947
PSD,2026-05-10,1192.7,1275.3293
PSD,2026-05-11,1714.2,1861.0101
PSD,2026-05-12,1463.4,1620.9332
PSD,2026-05-13,1872.8,1828.8267
PSD,2026-05-14,1708.8,1713.2172
PSD,2026-05-15,1690.9,1628.3492
PSD,2026-05-16,1408.9,1405.7885
PSD,2026-05-17,1242.0,1257.9193
PSD,2026-05-18,1713.9,1708.453
PSD,2026-05-19,1856.6,1679.3203
PSD,2026-05-20,1792.1,1633.6498
PSD,2026-05-21,1642.0,1649.3044
PSD,2026-05-22,1616.7,1614.8087
PSD,2026-05-23,1585.0,1495.4518
PSD,2026-05-24,1280.5,1224.0979
PSD,2026-05-25,1728.4,1647.5625
PSD,2026-05-26,1541.1,1738.4077
PSD,2026-05-27,1700.3,1656.2628
PSD,2026-05-28,1413.4,1523.7424
PSD,2026-05-29,1455.7,1607.3131
PSD,2026-05-30,1546.7,1554.149
PSD,2026-05-31,1401.3,1322.9192
RTM,2025-07-01,2185.1,2162.8445
RTM,2025-07-02,2100.9,2283.1216
RTM,2025-07-03,2583.7,2259.346
